Characters ID,Characters,E0,E1,E2,E3,E4,E5,E6
1308,Acheron,5,5.5,8,8,8.5,8.5,11
1402,Aglaea,5,9.5,11.5,11.5,11.5,11.5,13.5
1405,Anaxa,5,6.5,8,8,9,9,12
1008,Arlan,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1401,Big Herta,6,9,14.5,14.5,14.5,14.5,15.5
1307,Black Swan,3,5,5,5,5.5,5.5,7
1205,Blade,2,2.5,2.5,2.5,3,3,3.5
1315,Boothill,6,7,7.5,7.5,7.5,7.5,10
1407,Castorice,7,10,14,14,15,15,18
1107,Clara,3,3,3.5,3.5,3.5,3.5,4.5
1317,Crappa,2,3.5,3.5,3.5,3.5,3.5,7.5
1002,Dan Heng,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1305,Dr Ratio,0.5,1,1.5,1.5,3,3,5
1220,Feixiao,6,7,11,11,11,11,14
1013,Herta,1,1,1,1,1,1,1
1003,Himeko,0.5,1,1,1,1,1,1
1109,Hook,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1213,Imibitor,0.5,1,3.5,3.5,3.5,3.5,5.5
1314,Jade,5,6,6.5,6.5,7,7,9
1204,Jing Yuan,1,1.5,1.5,1.5,1.5,1.5,2.5
1212,Jingliu,0.5,1,1.5,1.5,1.5,1.5,4
1005,Kafka,0.5,1,1.5,1.5,2.5,2.5,4.5
1111,Luka,2,2,2,2,2,2,2
1223,Moze,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1404,My Day,6.5,7.5,8.5,8.5,9,9,11.5
8002,PMC,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1201,QQ,1,1,1,1,1,1,1
1310,Samfly,4,5,8,8,8,8,10.5
1108,Sampo,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1102,Seele,0.5,0.5,1,1,2,2,4
1103,Serval,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1206,Sushang,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1214,Xueyi,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1209,Yanqing,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1221,Yunli,6,10,11.5,11.5,11.5,11.5,13.5
1304,Aventurine,2.5,3,4,4,4,4,5.5
1211,Bailu,0.5,0.5,0.5,0.5,1,1,1
1208,Fuxuan,1.5,2,2,2,2.5,2.5,4.5
8004,FMC,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1301,Gallager,1,1,1.5,1.5,2,2,2
1104,Gepard,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1217,Huo Huo,2.5,3,3,3,3,3,4
1001,March,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1312,Misha (sustain),0.5,0.5,0.5,0.5,0.5,0.5,0.5
1105,Natasha,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1222,Lingsha,2,5,6,6,6,6,8
1203,Luofraud,0.5,0.5,0.5,0.5,0.5,0.5,2
1110,Lynx,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1004,Welt (sustain),0.5,0.5,0.5,0.5,0.5,0.5,2
1302,Argenti (Herta),2,3,3,3,3,3,5
1009,Asta,0.5,0.5,0.5,0.5,1.5,1.5,2
1101,Bronya,2.5,3,4,4,4,4,5
1225,Fugue,4.5,7,8,8,8,8,11
1210,Guinaifen,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1215,Hanya,2.5,2.5,2.5,2.5,2.5,2.5,2.5
8006,HMC,4,4,4,4,4,4,4
8008,RMC,5,5,5,5,5,5,5
1218,Jiaoqiu,4,4.5,5,5,5,5,8.5
1224,March Hunth,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1106,Pela,3,3,3,3,3,3,3
1309,Robin,5.5,9,10,10,10,10,12
1303,Ruan Mei,4,7,7,7,7,7,9
1313,Saturday,5,8,8.5,8.5,8.5,8.5,9.5
1006,Silver Wolf,3,3.5,3.5,3.5,3.5,3.5,4.5
1306,Sparkle,3,4,7,7,7,7,8.5
1202,Tingyun,3.5,3.5,3.5,3.5,3.5,3.5,3.5
